num_tries,boost_used,attack_duration,score,character_type,hitpoints
86.0,1.0,41.0,2029.1715286,0,2612
1312.0,0.0,14.0,3034.6965304,3,2677
110.0,1.0,22.0,7816.9491526,1,1313
223.0,1.0,40.0,2091.367996,1,2091
43.0,1.0,48.0,3515.1515152,0,2557
455.0,0.0,27.0,3398.1510998,0,2185
561.0,0.0,24.0,2870.2523579,1,788
137.0,1.0,44.0,2958.5308057,0,2289
85.0,0.0,34.0,3320.8955224,1,1370
16.0,0.0,19.0,2063.6363636,1,2713
84.0,1.0,18.0,3992.9078014,0,1975
116.0,1.0,46.0,3219.0860215,1,2298
294.0,0.0,44.0,4607.2902338,3,2677
238.0,1.0,24.0,4245.5598455,0,2557
74.0,0.0,21.0,2417.0771757,0,2572
48.0,1.0,18.0,5066.0792951,2,2072
202.0,0.0,36.0,3601.7357763,1,1313
64.0,0.0,33.0,1917.6788124,2,1419
178.0,1.0,26.0,1999.2406986,0,2572
62.0,1.0,24.0,2215.2777778,3,563
116.0,0.0,13.0,2920.9115281,1,1260
131.0,0.0,16.0,2542.6829269,3,2559
43.0,1.0,39.0,4544.9438202,2,2591
238.0,0.0,35.0,6580.9284818,3,2121
159.0,0.0,25.0,3980.1587302,2,1428
70.0,1.0,48.0,5038.4615385,0,2289
80.0,1.0,14.0,4358.6698337,2,2848
332.0,0.0,27.0,3777.4974773,3,1837
199.0,1.0,15.0,2227.5258552,1,1119
67.0,0.0,26.0,3294.6635731,2,1475
209.0,1.0,24.0,5540.7488986,0,2735
56.0,1.0,39.0,3450.7575757,3,2994
120.0,1.0,15.0,5355.5926544,1,2298
209.0,0.0,23.0,2022.4299066,2,1028
119.0,1.0,40.0,3091.0891089,2,2058
1468.0,0.0,17.0,2564.4779989,3,1415
28.0,1.0,48.0,3503.3112582,0,931
243.0,1.0,22.0,3901.9442096,3,963
269.0,0.0,49.0,2507.6252723,1,1278
159.0,1.0,36.0,5037.2492837,1,1339
153.0,0.0,44.0,4045.5607477,2,1475
56.0,0.0,12.0,3516.0,2,2058
223.0,1.0,27.0,4023.4741784,1,1786
24.0,1.0,16.0,3060.6060606,0,2230
64.0,0.0,46.0,3332.6612903,3,1415
218.0,1.0,36.0,3210.2728732,0,2248
50.0,0.0,18.0,3602.0761246,3,2677
40.0,0.0,25.0,3365.3136531,0,900
406.0,1.0,18.0,2397.8641218,3,1074
700.0,0.0,17.0,3481.7987152,0,2557
273.0,1.0,17.0,2133.2518337,1,1169
155.0,1.0,22.0,3813.283208,1,1339
37.0,1.0,29.0,2928.2868526,2,2622
53.0,1.0,10.0,3855.8951965,0,2258
26.0,1.0,37.0,6891.8918918,0,754
720.0,1.0,34.0,2852.8867194,1,1633
144.0,1.0,21.0,5876.5652952,2,2591
250.0,0.0,36.0,4061.7495712,0,1084
288.0,0.0,35.0,2514.4897102,0,2557
73.0,0.0,27.0,4512.5,3,2029
222.0,0.0,44.0,3287.0065789,2,2915
202.0,1.0,28.0,2565.0165017,3,1415
263.0,0.0,22.0,4780.4511279,3,2677
7.0,0.0,39.0,3166.6666667,3,648
76.0,0.0,17.0,4212.7659574,1,2298
456.0,1.0,21.0,3530.7917888,2,713
200.0,0.0,20.0,4443.2029795,3,1415
51.0,0.0,28.0,2124.1610738,0,931
162.0,0.0,43.0,3855.1401869,2,713
145.0,1.0,13.0,3618.8466948,2,2109
209.0,1.0,19.0,3036.2811791,0,2230
44.0,0.0,19.0,3478.6324786,3,1818
100.0,1.0,13.0,2421.8009479,2,1339
18.0,0.0,34.0,3770.0,0,2185
73.0,1.0,41.0,3289.2561984,2,1475
58.0,1.0,29.0,2578.2178218,1,1992
146.0,0.0,15.0,4716.1290322,3,567
128.0,1.0,12.0,2358.1599124,0,900
111.0,0.0,37.0,2838.2978723,0,1975
169.0,1.0,30.0,3414.6576663,1,2081
386.0,0.0,11.0,3491.556367,3,2101
41.0,1.0,16.0,2948.6166008,2,1475
38.0,0.0,16.0,4275.862069,1,1992
